text,label
Quality chargers under CHARGZ brand are sold in selected retail stores and other sales locations world-wide ,neutral
The cooperation will double The Switch 's converter capacity ,positive
"Profit for the period totalled EUR 0.8 mn , down from EUR 1.1 mn in the corresponding period in 2008 ",negative
Both loans will be used to finance strategic investments such as shopping center redevelopment projects and refinancing of maturing debt ,positive
"Operating profit decreased to nearly EUR 1.7 mn , however ",negative
The Board of Directors has proposed the Extraordinary General Meeting to authorise the Board to decide on the issuance of a maximum of 30mn new shares in one or more share issues ,neutral
"The authorisation is in force until the end of the next Annual General Meeting and repeals the authorisation to acquire own shares given by the General Meeting held on April 4 , 2007 ",neutral
"Our customers include companies in the energy and process industry sectors , in particular ",neutral
"In the Baltic countries , sales fell by 42.6 % ",negative
"Kai Tulonen , Chief Technology Officer , SysOpen Digia says : `` Mobility Business Suite represents a significant milestone in the company 's offering to the telecommunications industry ",positive
"In January-September 2007 , the group 's net sales from continuing operations rose to EUR 213.1 mn from EUR 172.6 mn in the corresponding period in 2006 ",positive
The company expects its net sales in the first half of 2008 to reach the previous year 's level ,positive
Repeats sees 2008 operating profit down y-y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULT,negative
The value of the order is EUR 2.5 mn ,neutral
The newspaper 's best sales asset is high quality journalism and journalistic content ,neutral
"( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 ",negative
"W+�rtsil+� 's solution has been selected for its low fuel consumption , environmentally sound technology , and global service support ",positive
Finnish sports equipment company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France ,negative
"It generated an operating loss of EUR 96.3 mn , down from a profit of EUR 43.9 mn ",negative
"Profit before taxes amounted to EUR 56.5 mn , down from EUR 232.9 mn a year ago ",negative
"After the takeover , Cramo will become the second largest rental services provider in the Latvian market ",positive
Diluted earnings per share ( EPS ) declined to EUR 0.78 from EUR 1.76 ,negative
The plant is expected to start production in the first half of 2007 ,neutral
The report contains category level company and brand share as well as distribution share information for 2007 and 2008 ,neutral
"Operating loss totalled EUR 4.0 mn , compared to a profit of EUR 8.6 mn in the second quarter of 2008 ",negative
"Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million ",positive
"8,600 m , and at the time of investment it is fully leased to several tenants ",neutral
"When completed , the 120-meter Watchtower will be the highest building in Ireland ",neutral
"Finnish construction company YIT Oyj said on November 13 , 2007 it won a 70 mln euro $ 102.8 mln contract to construct the new office building for local property company Tapiola Real Estate Oy ",positive
"Sampo Bank 's market share of lending was 13.6 % , down from 14.4 % in the first quarter of 2008 ",negative
"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 ",positive
"Finnish pulp and paper machinery maker Vaahto Group Oyj swung to a 1.1 mln euro $ 1.4 mln net profit in the fiscal 2005-06 , ended August 31 , 2006 , from a 249,000 euro $ 319,000 net loss in the fiscal 2004-05 ",positive
"HK Ruokatalo produces many turkey products , such as cold cuts ",neutral
Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 ,negative
"In April-June 2008 , Scanfil 's net sales totalled EUR 58.7 mn and operating profit EUR 6.6 mn ",neutral
"Commission income decreased to EUR 3.8 mn , compared to EUR 4.6 mn in the third quarter of 2007 ",negative
Operating profit for continuing operations fell to EUR 48.3 mn from EUR 72.4 mn in the first half of 2007 ,negative
Investment management and investment advisory services are the company 's sole line of business ,neutral
This resulted in improved sales figures in Sweden ,positive
Earnings per share ( EPS ) amounted to a loss of EUR0 .38 ,negative
"The floor area of the Yliopistonrinne project will be 7,900 sq m and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let ",neutral
"Operating profit was EUR 9.8 mn , compared to a loss of EUR 12.7 mn in the corresponding period in 2009 ",positive
"Tornio Works employs 2,300 of whom more than 1,800 have been in the scope of the fixed-period or part-time temporary layoffs in April-October period ",negative
"A replay will be available until 27 October 2006 in the following numbers : US callers : +1 617-�801-�6888 , non-US callers : +44 20 7365 8427 , access code : 2659 5401 ",neutral
"Several large stocks tacked lower , however ",negative
Cision says the sale will return its U.K. operation to profitability ,positive
Insurance policies should be simple ,neutral
"A total of 16.5 mn passenger ship journeys took place in the northern Baltic Sea in 2007 , slightly down from 16.5 mn in 2006 ",negative
Strand Associates is expanding its Madison corporate headquarters with space to add about 100 employees to the engineering firm ,positive
"Pre-tax profit totaled EUR 397.4 mn , up from EUR 164.7 mn ",positive
The exercise price of the option will be based on Safran Software Solutions ' license and maintenance sales as well as the result of the company ,neutral
Export declined by 6 percent to 16.4 million liters ,negative
Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate ,negative
The name of the newspaper publishing and printing division Sanoma will be changed to Sanoma News ,neutral
"Operating profit was EUR 139.7 mn , up 23 % from EUR 113.8 mn ",positive
"Finnish soapstone processing and fireplaces maker Tulikivi Oyj said on February 26 , 2007 it would cut less than 20 jobs from its fireplace sales organization , production facilities and its subsidiary Kermansavi Oy ",negative
Stora Enso 's target has been cut to EUR 4.85 from EUR 5.55 and Holmen 's target -- to SEK 135 from SEK 150 ,negative
Absolut Bank is exploring the possibility of further borrowing ,neutral
"Operating profit totaled EUR 825mn , up from EUR 763mn in 2004 ",positive
"`` The margarine business has been put into good shape in the last two years , making it a natural addition to Bunge , which is looking to leverage its position in the Central and Northern European markets , '' Raisio CEO Matti Rihko said in a statement ",positive
"In addition , the Kazakh delegation will visit Finland 's SITRA investment fund , Honkarakenne Ltd and Nokia headquarters to study TeliaSonera Ltd JSC 's activities ",neutral
Componenta will also offer a five-year subordinated loan for subscription by the public ,neutral
The writing and publication of Lemmink+�inen -� s history is a continuation of earlier collaboration between Antti Tuuri and the company ,neutral
"Thus , SysOpen Digia has , in accordance with Chapter 14 Section 21 of the Finnish Companies Act 29.9.1978 - 734 , obtained title to all the shares of Sentera that are to be redeemed ",neutral
The measures result from decreased demand in technical design and product information ,negative
"A Helsinki : ELIiV today reported EPS of EUR1 .13 for 2009 , an increase over EPS of EUR1 .12 in 2008 ",positive
Profit for the period fell to EUR 1.6 mn from EUR 7.5 mn in January-September 2008 ,negative
"ASPO Plc STOCK EXCHANGE ANNOUNCEMENT May 4 , 2006 at 10:00 a.m. An increase in the share capital of Aspo Plc totaling EUR 1,125.60 was registered today ",positive
