text,label
"EPS for the quarter came in at 0.36 eur , up from 0.33 eur a year ago and ahead of forecast of 0.33 eur ",positive
"When the product is manufactured in Finland , it is also packed in the country ",neutral
Joint procurement will be later extended to the factories in the Baltic countries ,neutral
"`` The margarine business has been put into good shape in the last two years , making it a natural addition to Bunge , which is looking to leverage its position in the Central and Northern European markets , '' Raisio CEO Matti Rihko said in a statement ",positive
"MD Henning Bahr of Stockmann Gruppen praises the trend , since the chains become stronger and their decision-making processes more clear ",positive
"Comparable operating profit totaled EUR 4.7 mn , down from EUR 5.1 mn in the corresponding period in 2005 , representing 7.4 % of net sales ",negative
"The business had gross written premiums of EUR152 .4 m (  91.5 m ) in 2000 , a net combined ratio of 133 % and 175 staff in total with offices in the UK , Germany and Benelux ",neutral
"Via the move , the company aims annual savings of some EUR3m , the main part of which are expected to be realized this year ",positive
"IT services firm TietoEnator was bucking the general trend , holding flat at 22.70 eur , after slipping back from earlier gains ",negative
EBIT margin was up from 1.4 % to 5.1 % ,positive
15 December 2010 - Finnish-German telecoms equipment maker Nokia Siemens Networks said today it won a contract to upgrade the radio network of home-based telecommunications company Elisa Oyj HEL : ELI1V ,positive
"Making matters more difficult , the company said it has been grappling with higher oil and gas prices , which have pushed up the cost of energy , raw materials and transportation ",negative
The company slipped to an operating loss of EUR 2.6 million from a profit of EUR 1.3 million ,negative
"Coca-Cola was the market leader of manufacturers with a market share of 36.9 % , down 2.2 % from the corresponding period in 2004-2005 ",negative
The Federal Secretary for Transport and Communication of Mexico has awarded Poyry and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway ,positive
RISING costs have forced packaging producer Huhtamaki to axe 90 jobs at its Hampshire manufacturing plant ,negative
30 November 2009 - Finnish office furniture maker Martela Oyj HEL : MARAS said today that it will make redundant three people and other nine will be laid off permanently from the company 's office staff and factory workers ,negative
"Stonesoft is a global provider of proven , next generation solutions that simplify network security management ",neutral
23 April 2010 - Finnish construction and engineering company Outotec Oyj HEL : OTE1V said today it slipped to a net loss of EUR7 .3 m in the first quarter of 2010 from a net profit of EUR12 .5 m in the corresponding period last year ,negative
UPM-Kymmene is one of the world 's leading printing paper producers with production in 15 countries and a sales network covering more than 170 companies ,positive
"It generated an operating loss of EUR 96.3 mn , down from a profit of EUR 43.9 mn ",negative
"We aim to ensure that Vacon is in good shape when capital expenditure starts to pick up again , '' comments Vacon Plc President and CEO Vesa Laisi ",positive
"A total of 16.5 mn passenger ship journeys took place in the northern Baltic Sea in 2007 , slightly down from 16.5 mn in 2006 ",negative
"The broad-based WIG index ended Thursday 's session 0.1 pct up at 65,003.34 pts , while the blue-chip WIG20 was 1.13 down at 3,687.15 pts ",neutral
"YIT 's Baltic sales in the first three quarters of 2008 totaled 106.2 million euros , representing a drop of 29 percent year on year ",negative
"The combination of all services enabling us to offer a complex and strengthened service chain not only limited to the Baltic port connections but also for getting access to the world wide Grimaldi Network into the Mediterranean , Africa and North America `` says Uwe Bakosch ",positive
"Lifetree was founded in 2000 , and its revenues have risen on an average by 40 % with margins in late 30s ",positive
"Konecranes Oyj KCR1V FH fell 5.5 percent to 20.51 euros , the biggest fall since June ",negative
EMSA Deputy Chairman of the Board Juri Lember told BNS on Wednesday that this was the first time he heard about the strike as the Swedish side had not informed the Estonian union yet ,negative
"Operating profit was EUR 9.8 mn , compared to a loss of EUR 12.7 mn in the corresponding period in 2009 ",positive
"`` BasWare 's product sales grew strongly in the financial period , by 24 percent ",positive
It is the first application in the market for invoice and purchase requisition approval with a mobile device ,neutral
The Finnish textiles and clothing company Marimekko Corporation ( OMX Helsinki : MMO1V ) reported on Wednesday ( 5 November ) an operating profit of EUR8 .1 m on net sales of EUR59m for the period from January to September 2008 ,neutral
Finnish retail software developer Aldata Solution Oyj reported a net loss of 11.7 mln euro $ 17.2 mln for 2007 versus a net profit of 2.5 mln euro $ 3.7 mln for 2006 ,negative
"Most of the raw materials come from Europe and the US and are paid in euros or US dollars , while sales take place in rubles ",neutral
"Pre-tax loss totaled EUR 0.3 mn , compared to a loss of EUR 2.2 mn in the first quarter of 2005 ",positive
"The facility will be used to refinance Citycon 's existing credit facility , the company said ",neutral
The deal includes an option for Cramo to buy out the minority stake in 2011 ,neutral
LONDON MarketWatch -- Nokia nok said it 's won a five-year services contract to run Hutchison Essar 's network operations in nine locations in India ,positive
"The employer , together with health personnel , supports quitting and pays part of the cost of nicotine treatments ",neutral
"It rose by 15.7 % and by 24.8 % in Finland and abroad , respectively , to EUR 7 million and EUR 4.2 million , due to a 40 % growth in Russia ",positive
The negotiations will concern the plant 's department producing winded roving that employs 10 people ,neutral
"Salcomp 's charger manufacturing plant in India is located in the Nokia Telecom Park in the state of Tamil Nadu , in the eastern part of India ",neutral
The company will be part of Teleste 's Video and Broadband Solutions business area ,neutral
"Operating profit totalled EUR 21.1 mn , up from EUR 18.6 mn in 2007 , representing 9.7 % of net sales ",positive
Finnish communication electronics components supplier Scanfil Oyj Tuesday said sales in the first half of 2006 will be 15 % lower than during the same period a year ago ,negative
"In the building and home improvement trade , sales decreased by 6.3 % , totalling EUR 154.1 mn ",negative
"Compared with the FTSE 100 index , which rose 94.9 points ( or 1.6 % ) on the day , this was a relative price change of -0.4 % ",negative
It will also strengthen Ruukki 's offshore business ,positive
"The decision will have to be made whether the group agrees to the import of Estonian meat and meat products to Finland , the paper added ",neutral
"It grew in Finland , Norway , Denmark and the Baltic countries ",neutral
"According to CEO Matti Karppinen , Frozen Foods posted a good result in 2010 , as it did in 2009 ",positive
We are pleased to invite you to join M-real 's international conference call at 3:00 p.m. EET ,neutral
Loss for the period totalled EUR 15.6 mn compared to a profit of EUR 6.3 mn in 2008 ,negative
